frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
689	data/raw/frame_0689.jpg	27.52	22	True	10	10	38.0	39.9	60.1	[[247, 624, 287, 709], [1730, 544, 1779, 626], [160, 595, 194, 672], [449, 427, 479, 492], [716, 530, 748, 605], [668, 691, 704, 775], [409, 480, 433, 552], [1318, 663, 1356, 757], [1562, 833, 1608, 940], [537, 485, 565, 562], [1454, 488, 1483, 557], [758, 313, 784, 370], [875, 766, 908, 858], [911, 356, 933, 417], [1179, 564, 1213, 640], [1124, 474, 1151, 545], [1423, 330, 1447, 383], [1502, 351, 1534, 412], [1568, 451, 1591, 521], [960, 262, 989, 297], [698, 214, 716, 255], [715, 420, 745, 485], [1108, 532, 1121, 545]]	"[""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Ball""]"	"{""1"": 6.7, ""2"": 10.3, ""4"": 9.1, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 2.9, ""11"": 9.0, ""12"": 10.8, ""13"": 3.0, ""14"": 3.2, ""15"": 8.1, ""16"": 23.6, ""19"": 7.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 3.9, ""30"": 24.3, ""33"": 5.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 8.3, ""48"": 4.6, ""50"": 4.8, ""51"": 7.6, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 6.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 6.2, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 12.1, ""96"": 5.2, ""97"": 10.1, ""98"": 5.6, ""104"": 6.9, ""105"": 2.3, ""106"": 15.1, ""107"": 34.0, ""111"": 11.8, ""112"": 18.4, ""113"": 26.7}"
690	data/raw/frame_0690.jpg	27.56	22	True	10	10	38.0	39.6	60.4	[[1729, 544, 1777, 626], [713, 528, 747, 603], [664, 688, 697, 774], [159, 594, 195, 671], [252, 624, 288, 704], [1315, 661, 1352, 757], [449, 427, 479, 492], [409, 479, 434, 552], [1173, 563, 1208, 632], [1113, 474, 1150, 545], [1562, 833, 1607, 940], [1451, 487, 1490, 557], [536, 486, 565, 563], [755, 314, 782, 369], [911, 356, 933, 416], [868, 766, 905, 857], [1563, 452, 1586, 522], [699, 214, 718, 255], [716, 422, 746, 486], [951, 262, 984, 296], [1420, 331, 1441, 383], [1500, 351, 1519, 411], [1111, 530, 1124, 543]]	"[""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Ball""]"	"{""1"": 6.9, ""2"": 10.3, ""4"": 9.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 2.9, ""11"": 9.2, ""12"": 10.8, ""13"": 3.0, ""14"": 3.2, ""15"": 8.6, ""16"": 23.6, ""19"": 7.8, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 3.2, ""29"": 2.1, ""30"": 24.3, ""33"": 6.0, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 7.6, ""48"": 4.6, ""50"": 4.8, ""51"": 7.8, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 6.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 6.5, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 12.8, ""96"": 5.2, ""97"": 10.1, ""98"": 6.1, ""104"": 6.9, ""105"": 2.4, ""106"": 15.1, ""107"": 34.0, ""111"": 12.3, ""112"": 18.5, ""113"": 28.4}"
691	data/raw/frame_0691.jpg	27.6	23	False	10	10	38.0	39.2	60.8	[[1113, 474, 1148, 544], [661, 686, 692, 775], [159, 593, 197, 671], [1727, 544, 1774, 624], [447, 426, 478, 492], [712, 525, 747, 602], [409, 478, 435, 552], [258, 624, 288, 703], [1167, 561, 1204, 631], [1310, 660, 1349, 754], [752, 314, 780, 370], [535, 487, 566, 563], [863, 766, 905, 857], [1440, 487, 1476, 556], [1559, 452, 1583, 522], [1562, 833, 1607, 940], [911, 357, 934, 415], [716, 422, 747, 486], [699, 414, 721, 472], [1416, 330, 1438, 383], [1498, 352, 1520, 411], [946, 261, 976, 297], [700, 214, 718, 254]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B GK"", ""Team B"", ""Referee""]"	"{""1"": 7.0, ""2"": 10.3, ""4"": 9.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 3.0, ""11"": 9.2, ""12"": 11.5, ""13"": 3.0, ""14"": 3.2, ""15"": 9.2, ""16"": 23.6, ""19"": 7.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 2.6, ""29"": 2.3, ""30"": 24.3, ""33"": 6.2, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 6.8, ""48"": 4.6, ""50"": 4.9, ""51"": 8.1, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 5.8, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 6.9, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.2, ""96"": 5.2, ""97"": 10.1, ""98"": 6.6, ""104"": 6.9, ""105"": 2.6, ""106"": 15.1, ""107"": 34.0, ""111"": 13.0, ""112"": 18.5, ""113"": 29.7}"
692	data/raw/frame_0692.jpg	27.64	23	False	10	10	38.0	39.2	60.8	[[656, 683, 688, 773], [1110, 474, 1146, 543], [710, 523, 746, 601], [445, 425, 476, 491], [262, 623, 289, 702], [409, 476, 436, 550], [159, 592, 198, 670], [1725, 543, 1770, 624], [1430, 485, 1467, 556], [1303, 660, 1346, 750], [532, 487, 564, 563], [1562, 833, 1607, 940], [751, 314, 779, 370], [1554, 451, 1583, 521], [911, 357, 934, 416], [858, 766, 904, 857], [1166, 562, 1196, 630], [1409, 329, 1436, 382], [715, 419, 746, 485], [692, 415, 717, 475], [1494, 352, 1515, 411], [941, 262, 965, 298], [700, 214, 718, 254]]	"[""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B GK"", ""Team B"", ""Referee""]"	"{""1"": 7.0, ""2"": 10.3, ""4"": 9.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 3.2, ""11"": 9.1, ""12"": 12.2, ""13"": 3.0, ""14"": 3.2, ""15"": 9.6, ""16"": 23.6, ""19"": 8.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 2.2, ""29"": 2.6, ""30"": 24.3, ""33"": 6.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 6.1, ""48"": 4.6, ""50"": 4.7, ""51"": 8.4, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 5.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 7.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.5, ""96"": 5.2, ""97"": 10.1, ""98"": 7.1, ""104"": 6.9, ""105"": 2.9, ""106"": 15.1, ""107"": 34.0, ""111"": 13.6, ""112"": 18.0, ""113"": 30.5}"
693	data/raw/frame_0693.jpg	27.68	24	True	10	10	38.0	39.8	60.2	[[1422, 482, 1465, 556], [444, 423, 474, 490], [410, 476, 437, 549], [709, 521, 744, 597], [263, 620, 289, 703], [160, 588, 199, 669], [651, 683, 686, 772], [1301, 661, 1343, 748], [1724, 542, 1764, 623], [750, 313, 777, 369], [530, 487, 559, 563], [1549, 449, 1582, 521], [716, 418, 744, 483], [1160, 562, 1190, 629], [911, 357, 934, 416], [1561, 833, 1606, 940], [857, 766, 903, 857], [1488, 353, 1513, 411], [1119, 476, 1144, 545], [690, 416, 712, 475], [1401, 328, 1433, 379], [1890, 833, 1919, 913], [701, 214, 718, 255], [931, 261, 953, 297], [1105, 524, 1118, 538]]	"[""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team B GK"", ""Team B"", ""Referee"", ""Team A"", ""Coach"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 6.8, ""2"": 10.3, ""4"": 9.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 3.5, ""11"": 9.1, ""12"": 13.0, ""13"": 3.0, ""14"": 3.2, ""15"": 10.0, ""16"": 23.6, ""19"": 8.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""29"": 2.7, ""30"": 24.3, ""33"": 6.4, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.6, ""48"": 4.6, ""50"": 4.6, ""51"": 8.7, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 5.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 7.9, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.4, ""96"": 5.2, ""97"": 10.1, ""98"": 7.7, ""104"": 6.9, ""105"": 3.1, ""106"": 15.1, ""107"": 34.0, ""111"": 14.1, ""112"": 16.5, ""113"": 31.5}"
694	data/raw/frame_0694.jpg	27.72	24	False	10	10	38.0	39.1	60.9	[[1416, 484, 1463, 555], [708, 521, 742, 594], [410, 475, 437, 548], [444, 422, 473, 489], [747, 312, 775, 368], [528, 488, 552, 563], [647, 683, 682, 769], [1546, 448, 1580, 521], [1724, 541, 1757, 623], [161, 588, 201, 669], [266, 617, 291, 702], [1562, 833, 1605, 939], [716, 417, 741, 482], [1156, 562, 1182, 629], [911, 357, 934, 416], [857, 766, 903, 856], [1298, 661, 1336, 748], [1118, 478, 1143, 545], [1485, 351, 1511, 410], [1392, 328, 1431, 380], [1880, 815, 1919, 913], [690, 418, 709, 475], [702, 214, 718, 255], [924, 261, 948, 296]]	"[""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B GK"", ""Team A"", ""Coach"", ""Referee"", ""Referee"", ""Team B""]"	"{""1"": 6.6, ""2"": 10.3, ""4"": 9.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 3.8, ""11"": 9.3, ""12"": 13.5, ""13"": 3.0, ""14"": 3.2, ""15"": 10.2, ""16"": 23.6, ""19"": 7.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""29"": 2.9, ""30"": 24.3, ""33"": 6.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.1, ""48"": 4.6, ""50"": 4.3, ""51"": 9.0, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 5.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.3, ""96"": 5.2, ""97"": 10.1, ""98"": 8.0, ""104"": 6.9, ""105"": 3.3, ""106"": 15.1, ""107"": 34.0, ""111"": 14.5, ""112"": 14.7, ""113"": 32.3, ""115"": 12.2}"
695	data/raw/frame_0695.jpg	27.76	24	True	10	10	38.0	38.3	61.7	[[1407, 478, 1455, 547], [643, 682, 677, 767], [162, 587, 202, 668], [411, 474, 437, 547], [443, 421, 471, 489], [706, 520, 739, 592], [1293, 661, 1329, 747], [525, 486, 549, 563], [746, 311, 771, 367], [1562, 833, 1604, 939], [1151, 559, 1180, 630], [911, 355, 933, 417], [1113, 478, 1142, 544], [268, 613, 293, 701], [856, 765, 901, 855], [1480, 350, 1509, 409], [1542, 448, 1576, 521], [714, 415, 739, 481], [1723, 540, 1749, 624], [1873, 817, 1919, 912], [684, 418, 704, 475], [1384, 328, 1426, 381], [915, 260, 945, 295], [701, 214, 717, 254], [1096, 520, 1108, 532]]	"[""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B GK"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Referee"", ""Team A"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 6.3, ""2"": 10.3, ""4"": 9.1, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.0, ""11"": 9.6, ""12"": 14.1, ""13"": 3.0, ""14"": 3.2, ""15"": 10.2, ""16"": 23.6, ""19"": 7.6, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""29"": 3.1, ""30"": 24.3, ""33"": 6.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.7, ""48"": 4.6, ""50"": 3.8, ""51"": 9.3, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 5.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 8.6, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.4, ""96"": 5.2, ""97"": 10.1, ""98"": 8.3, ""104"": 6.9, ""105"": 3.5, ""106"": 15.1, ""107"": 34.0, ""111"": 14.9, ""112"": 12.9, ""113"": 33.0, ""115"": 11.8}"
696	data/raw/frame_0696.jpg	27.8	24	True	10	10	38.0	38.2	61.8	[[1398, 479, 1449, 546], [640, 682, 674, 762], [1290, 659, 1322, 746], [165, 585, 205, 664], [523, 485, 548, 561], [705, 518, 735, 590], [412, 472, 438, 544], [1148, 555, 1177, 629], [443, 419, 471, 485], [745, 307, 768, 365], [1561, 832, 1603, 937], [911, 354, 934, 414], [1535, 446, 1575, 518], [1110, 478, 1142, 544], [714, 413, 736, 478], [856, 763, 900, 853], [1722, 537, 1745, 622], [1869, 817, 1919, 910], [271, 610, 296, 699], [1474, 348, 1507, 409], [680, 416, 704, 474], [702, 213, 717, 253], [906, 259, 940, 294], [1380, 329, 1419, 380], [1093, 519, 1104, 530]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Coach"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Coach"", ""Team A"", ""Team B GK"", ""Referee"", ""Referee"", ""Team B"", ""Team A"", ""Ball""]"	"{""1"": 6.1, ""2"": 10.3, ""4"": 8.9, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.1, ""11"": 9.9, ""12"": 14.5, ""13"": 3.0, ""14"": 3.2, ""15"": 10.1, ""16"": 23.6, ""19"": 7.2, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""29"": 3.3, ""30"": 24.3, ""33"": 7.1, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.5, ""48"": 4.6, ""50"": 3.7, ""51"": 9.5, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 5.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.0, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.4, ""96"": 5.2, ""97"": 10.1, ""98"": 8.5, ""104"": 6.9, ""105"": 3.6, ""106"": 15.1, ""107"": 34.0, ""111"": 15.2, ""112"": 11.0, ""113"": 34.0, ""115"": 10.9, ""116"": 3.9}"
697	data/raw/frame_0697.jpg	27.84	24	True	10	10	38.0	36.4	63.6	[[637, 680, 671, 761], [1144, 551, 1174, 626], [1394, 475, 1440, 545], [168, 582, 206, 659], [704, 514, 732, 588], [1531, 445, 1572, 515], [413, 470, 439, 540], [1867, 816, 1919, 910], [1560, 830, 1603, 936], [443, 418, 472, 482], [1106, 474, 1142, 542], [520, 483, 548, 559], [713, 411, 734, 474], [1716, 537, 1743, 620], [913, 351, 934, 410], [1288, 655, 1317, 744], [1470, 346, 1506, 405], [744, 304, 764, 362], [272, 605, 302, 694], [674, 414, 696, 472], [856, 759, 897, 849], [1379, 327, 1399, 380], [701, 211, 717, 251], [901, 258, 935, 293], [1089, 517, 1100, 529]]	"[""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Coach"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B GK"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 6.2, ""2"": 10.3, ""4"": 9.0, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.2, ""11"": 10.3, ""12"": 14.8, ""13"": 3.0, ""14"": 3.2, ""15"": 10.0, ""16"": 23.6, ""19"": 7.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 2.3, ""29"": 3.5, ""30"": 24.3, ""33"": 7.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.8, ""48"": 4.6, ""50"": 4.0, ""51"": 9.7, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 6.2, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.6, ""96"": 5.2, ""97"": 10.1, ""98"": 8.5, ""104"": 6.9, ""105"": 3.7, ""106"": 15.1, ""107"": 34.0, ""111"": 16.2, ""112"": 9.8, ""113"": 34.5, ""115"": 12.2, ""116"": 3.0}"
698	data/raw/frame_0698.jpg	27.88	24	True	10	10	38.0	36.4	63.6	[[1103, 472, 1141, 542], [634, 678, 666, 760], [173, 581, 207, 659], [1138, 549, 1170, 625], [1559, 831, 1602, 936], [702, 510, 729, 587], [444, 418, 471, 480], [414, 469, 439, 539], [711, 410, 733, 474], [1869, 814, 1919, 912], [913, 350, 934, 410], [273, 604, 305, 688], [1529, 445, 1568, 515], [516, 484, 548, 559], [1705, 537, 1744, 620], [1284, 652, 1313, 743], [742, 303, 760, 361], [1469, 343, 1502, 406], [669, 413, 695, 472], [856, 759, 892, 847], [1393, 474, 1416, 544], [700, 210, 717, 251], [1370, 328, 1401, 380], [896, 257, 930, 292], [1084, 518, 1097, 527]]	"[""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Coach"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B GK"", ""Referee"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Ball""]"	"{""1"": 6.3, ""2"": 10.3, ""4"": 9.1, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.4, ""11"": 10.4, ""12"": 15.3, ""13"": 3.0, ""14"": 3.2, ""15"": 9.9, ""16"": 23.6, ""19"": 7.1, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 2.8, ""29"": 3.7, ""30"": 24.3, ""33"": 7.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.1, ""48"": 4.6, ""50"": 4.3, ""51"": 9.8, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 6.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 13.8, ""96"": 5.2, ""97"": 10.1, ""98"": 8.8, ""104"": 6.9, ""105"": 3.8, ""106"": 15.1, ""107"": 34.0, ""111"": 17.2, ""112"": 8.8, ""113"": 34.9, ""115"": 12.8, ""116"": 2.4}"
